Index,demand
0,0.03736998951619342
1,0.02197246883495558
2,0.0274710457294013
3,0.00901859132636139
4,0.05037419842902424
5,0.01078225867596387
6,0.021458479687052032
7,0.0847943951639494
8,0.03053055400169171
9,0.03719740743591097
10,0.02713936200800132
11,0.19612907420779957
12,0.18363846672388934
13,0.021241050458043823
14,0.0534344359144866
15,0.00949559391069809
16,0.13309702387883085
17,0.03515932819332766
18,0.08810781076683544
19,0.04981710585169637
20,0.009325655596943462
21,0.006553989308940395
22,0.05307041155632746
23,0.0425176735641369
24,0.4717943819119108
25,0.08129494614286187
26,0.03349647522207769
27,0.08353703558252028
28,0.01664694266853867
29,0.009499741149321679
30,0.01849928246829768
31,0.028865600583594823
32,0.024242200327536698
33,0.053354363840751866
34,0.2067257077374474
35,0.4209678544588281
36,0.031993316633069244
37,0.04085462997623195
38,0.057196009686642055
39,0.09827590781164805
40,0.007911611325196329
41,0.004165273319842379
42,0.01630743235386802
43,0.03838681449211359
44,0.018824600596465218
45,0.030257150833503298
46,0.038231993399880024
47,0.38822173175742064
48,0.09032704936953163
49,0.05567570027253176
50,0.23664631092522018
51,0.029677291578102942
52,0.012470722571114007
53,0.158372514303334
54,0.004694501616328168
55,0.046213041178035034
56,0.09431644742642717
57,0.019998312025434995
58,0.014197406072844879
59,0.036199095082151515
60,0.006887671918108223
61,0.06700425068744209
62,0.07378994731001903
63,0.024254600175923482
64,0.008992382866516038
65,0.39411640717700164
66,0.020618898349809556
67,0.03429917991613449
68,0.0292579586949604
69,0.036569954686543456
70,0.0240902043691271
71,0.03327448596997995
72,0.005148553064502715
73,0.039625435346938374
74,0.008391232083307804
75,0.02825868664299509
76,0.03663982059072119
77,0.09481567521856857
78,0.09647254717609972
79,0.025821076650954834
80,0.03163435283580241
81,0.008401781504272204
82,0.0113307754093835
83,0.08753123263721171
84,0.07492199144458805
85,0.042769249963787795
86,0.12292397767291739
87,0.4012882015724737
88,0.06289819294048678
89,0.028358057759756538
90,0.011187016619488272
91,0.02884580755205858
92,0.08543288346437745
93,0.07721051402372799
94,0.16617553336663776
95,0.0172815726770954
96,0.037677286998225645
97,0.030080002949123365
98,0.010067606772533147
99,0.006022380412159172
100,0.016843699502433338
101,0.024887194793115262
102,0.023536477376786016
103,0.14630028279416
104,0.04261422136242413
105,0.024728108314224458
106,0.025021791907270073
107,0.08438712783806795
108,0.42626783016546643
109,0.03093267030182673
110,0.022168798093723664
111,0.03553251079016797
112,0.03774682752514237
113,0.044311293978224836
114,0.02076317359867535
115,0.10057612748872946
116,0.15945923178555174
117,0.09869352539527948
118,0.0684887995939928
119,0.03659797761633743
120,0.011481712663876745
121,0.02887464552289364
122,0.027679526050244246
123,0.029948353762031924
124,0.003055976781676884
125,0.054153973968126816
126,0.04894258431079194
127,0.1921062710809805
128,0.02810329219466536
129,0.056562344422696906
130,0.03717872571958807
131,0.015339000890983837
132,0.013450921951094324
133,0.024229447287255953
134,0.04886479885650855
135,0.02451504142271249
136,0.08296749042205075
137,0.1593796796306804
138,0.26303709830778704
139,0.04543224471740311
140,0.043839489493062114
141,0.08786691489441557
142,0.04858573083059863
143,0.011969495405461049
144,0.05488275606095658
145,0.01163803224119024
146,0.01270644813212959
147,0.01616555294193235
148,0.11093977633949632
149,0.03160658798753285
150,0.01583515711089117
151,0.018447536962770864
152,0.06327239368194197
153,0.08344462545664562
154,0.16637990004500836
155,0.15991409903813392
156,0.23577803447339843
157,0.0748286016308487
158,0.04621576959187799
159,0.02000248696251817
160,0.04813976709184506
161,0.03968191780737307
162,0.08888784857742088
163,0.03691143779624201
164,0.6031353359027172
165,0.1557066505389986
166,0.01565235602614693
167,0.14368103843355964
168,0.052191155038872755
169,0.03893336710587192
170,0.01858855607817003
171,0.013250749289162141
172,0.007966738963972575
173,0.03018811105822284
174,0.01761365965765831
175,0.0200461819926682
176,0.06583401768212566
177,0.039605376307778786
178,0.09922433383028802
179,0.06545058989526038
180,0.14679057147647304
181,0.23236073345236796
182,0.41107587621592095
183,0.07964649164870542
184,0.027992579110321922
185,0.08792301493787315
186,0.016929687263106882
187,0.029815105539474442
188,0.00659219515054938
189,0.06432766089362578
190,0.061683136491231645
191,0.1561775658974578
192,0.05205919916088746
193,0.10560414453197653
194,0.05251824700959852
195,0.07907649727629806
196,0.0254747051472006
197,0.019561616588142563
198,0.09434949075837384
199,0.026551504279520736
200,0.039650911954792166
201,0.02665095240383054
202,0.009135847278632156
203,0.01557691425931801
204,0.03467380060845419
205,0.06388741748413437
206,0.08061796851207557
207,0.16132755878031765
208,0.133110299866929
209,0.17403486794265474
210,0.140735068124344
211,0.11647146563313912
212,0.011843013835502037
213,0.09725182438828063
214,0.056093029782941464
215,0.005241396997666332
216,0.04162944350297781
217,0.11618781330844284
218,0.026680726810903777
219,0.023201644493832174
220,0.04332023177795954
221,0.035998734002132375
222,0.013818162883523404
223,0.046930436631405746
224,0.08211071052650996
225,0.0365514292186792
226,0.06528811480386605
227,0.026554381875677567
228,0.01633580408555528
229,0.060069885502846455
230,0.04152835433457335
231,0.03830914337221573
232,0.08363633109147026
233,0.16118405475672187
234,0.27212981100423095
235,0.13328469615425376
236,0.15085887476360726
237,0.08366098501731138
238,0.08976038599614555
239,0.07772905119735751
240,0.09461202448978412
241,0.06607042151726236
242,0.01537160654494455
243,0.2789567785793244
244,0.07265896079951296
245,0.08766491076074445
246,0.05126059656302181
247,0.08621589543790517
248,0.010922406616083237
249,0.023214155460812406
250,0.006677023441817546
251,0.014154584412225533
252,0.02155544320901649
253,0.04967460703085974
254,0.12862187647950973
255,0.06872537672770745
256,0.045099574992651215
257,0.14682930687408574
258,0.6152598022865253
259,0.10839710599101252
260,0.01576829450899445
261,0.2846595270199207
262,0.0670620830128263
263,0.3921052632702234
264,0.16483998055801308
265,0.0841274320515196
266,0.009818123340936343
267,0.04426284950245482
268,0.018279853832825797
269,0.08990487995038497
270,0.2574237914248021
271,0.049524547840981085
272,0.39018046745733953
273,0.09537187507562024
274,0.07387532107911314
275,0.014743573896181934
276,0.01785942743839607
277,0.06080414371086765
278,0.07526921980062629
279,0.01611902932053
280,0.15667950986982934
281,0.23751176487270373
282,0.14960467778209163
283,0.08631506391367434
284,0.033390715622000966
285,0.1368835751167968
286,0.18952345149803715
287,0.27260893906458394
288,0.06232308385435172
289,0.05327327233725628
290,0.01529899282371946
291,0.06724391331214218
292,0.4732732206597932
293,0.032058797852762666
294,0.08082926970655957
295,0.282768336606477
296,0.26739569642270467
297,0.007993554061081752
298,0.016810064378872825
299,0.04514926517769036
300,0.06541508874775288
301,0.159741798138285
302,0.25072900363237755
303,0.11350551360727312
304,0.09451182490556058
305,0.290238900306258
306,0.2534774833743494
307,0.167271123513492
308,0.2756917086852589
309,0.39568282284170264
310,0.07598967171473434
311,0.022672247139902874
312,0.04312236420045521
313,0.07838570955648416
314,0.05706078666583775
315,0.19704649412537256
316,0.7958338153744099
317,0.00890398677355353
318,0.07822873892921212
319,0.4241255540702558
320,0.013170234761666493
321,0.05814715255622691
322,0.26610847003669963
323,0.010970548274564909
324,0.04847477090491657
325,0.09251297468697735
326,0.026271680281927973
327,0.03467333409783927
328,0.15847770735178643
329,0.06771097511655276
330,0.10644840505969082
331,0.1961816511886533
332,0.16895782760724573
333,0.267102884636268
334,0.2874651843903086
335,0.12336174448295484
336,0.02285995108492048
337,0.2662559242903008
338,0.20813435770307792
339,0.1580262013170275
340,0.8599075168881739
341,0.4190176430411244
342,0.2515745902421147
343,0.02046052728754662
344,0.10753494951853768
345,0.061152334231061214
346,0.02366457965655413
347,0.009360549379801072
348,0.007918123033245747
349,0.05529345352520054
350,0.005504034424760895
351,0.012576153898098512
352,0.005822653864648678
353,0.08266800398493152
354,0.1382494825052209
355,0.1098482002773462
356,0.1340610964241899
357,0.09902594399928792
358,0.1672378317849566
359,0.13451940772278095
360,0.020715637944268766
361,0.1462394202566929
362,0.2641823430094086
363,0.022049433728820872
364,0.07526769694319009
365,0.6003129639138258
366,0.8459191780321234
367,0.44883696578430926
368,0.004598866523441081
369,0.026157368110816988
370,0.017345218805747464
371,0.03167491001825828
372,0.2686965869350587
373,0.06890000102713324
374,0.008326593289506384
375,0.05195186509559501
376,0.011297610678367868
377,0.06013040219674149
378,0.06839176654938788
379,0.06680185829253253
380,0.018508586829649027
381,0.2629042776852055
382,0.015028912155682311
383,0.051427844105955536
384,0.14565424025272258
385,0.1235728488913597
386,0.0634749928111573
387,0.05655217248398573
388,0.1034724520106969
389,0.11887153399516795
390,0.027794281780848768
391,0.1489493971430355
392,0.09984491339533937
393,0.12970267900837623
394,0.7165962314552324
395,0.9463288337984379
396,0.44625377083189033
397,0.09348684331165193
398,0.01417510307382964
399,0.10549224317802877
400,0.0920677391755827
401,0.26114732453347717
402,0.05076417487352791
403,0.05990848749627701
404,0.022818231518684798
405,0.05164216878810042
406,0.14952012484796093
407,0.2457180653715386
408,0.08267787696467149
409,0.5094843251200466
410,0.230606143854398
411,0.17065605596006045
412,0.1739805773204361
413,0.10920167936893102
414,0.06857213744319791
415,0.15781762032856037
416,0.04772016176941388
417,0.03659548210123974
418,0.015316729610314442
419,0.11744226361202387
420,0.12015926530668698
421,0.028342171646925443
422,0.09721722813177963
423,0.017803810199654928
424,0.6683513012755619
425,0.9933213576907366
426,0.7403430284566848
427,0.0066977636158995395
428,0.026545481145797134
429,0.23888833726760525
430,0.152790502341656
431,0.022354779277390116
432,0.007541144136474504
433,0.01725564067439834
434,0.01991080186807354
435,0.0680502133151017
436,0.12750720459770742
437,0.07275972203646502
438,0.43078808935208307
439,0.5986253189064552
440,0.07906728190658509
441,0.14602170954090513
442,0.15091924215573774
443,0.2669521838105387
444,0.07386739350082815
445,0.23185151484156313
446,0.08956573833766081
447,0.01851417163096106
448,0.08036554956911089
449,0.12337143867377713
450,0.1285540403355305
451,0.04571636589933826
452,0.01644118930183143
453,0.2778370136026504
454,0.4205351184830466
455,0.16367272916577943
456,0.06516170229232379
457,0.026004417894868865
458,0.23426961352592598
459,0.07286339649703662
460,0.26257743731604466
461,0.02519593045483571
462,0.03894469031105094
463,0.04743593842132456
464,0.011473832266578296
465,0.018739800400831674
466,0.0478674119354226
467,0.05519908512247425
468,0.25016631483194157
469,0.7618773758569919
470,0.45097540342959563
471,0.41967057150083525
472,0.13546095494665322
473,0.18856672937421404
474,0.2645118048271977
475,0.44488134562780063
476,0.0975168063595539
477,0.020057023325814476
478,0.03416872761218287
479,0.02529613731988558
480,0.25428720460865667
481,0.15185172014909085
482,0.05408422855071814
483,0.2563797717080905
484,0.27903514694485787
485,0.2522832193213468
486,0.9736915294656138
487,0.10139921948930498
488,0.02121331520779696
489,0.1562649003616021
490,0.25816820820199365
491,0.02480628945078368
492,0.0770350498943723
493,0.34828806537147516
494,0.004036388584424126
495,0.07011005976703191
496,0.044751855117393755
497,0.04100918956358977
498,0.06468257316370396
499,0.2288011186249051
500,0.43538185711478855
501,0.4131276287355377
502,0.5838754629680765
503,0.4423809586461618
504,0.19113731542399195
505,0.1874225491178328
506,0.2638058726059867
507,0.013090406269936898
508,0.019277136855841766
509,0.16190641343158302
510,0.08669540519686278
511,0.05503189787472081
512,0.17781913311014722
513,0.19580649040631806
514,0.4839837968401112
515,0.1975335141439093
516,0.004193494637005402
517,0.08340808743943653
518,0.1369998036126562
519,0.08745926252331242
520,0.05708210088826226
521,0.008075357178303487
522,0.008424016934313315
523,0.012515834009653165
524,0.037161729710585414
525,0.05976866435511784
526,0.11226789756728722
527,0.13257004051571694
528,0.16304409387275204
529,0.42943534108939657
530,0.8564978366247008
531,0.4437539415265312
532,0.43193800330940024
533,0.6664989104765182
534,0.10428370396856426
535,0.015848649847340336
536,0.04766458890952
537,0.05616428838873041
538,0.1532299959510726
539,0.18699185804536822
540,0.06728567204653703
541,0.022275240447197385
542,0.0630350750871993
543,0.16795205424298512
544,0.017278400366333588
545,0.0034792649305994297
546,0.04859859879713767
547,0.13943954329452615
548,0.01597625961799136
549,0.014797401911615628
550,0.039185848461626406
551,0.02166108836445302
552,0.008427036039969256
553,0.032614520751611455
554,0.0927956323518293
555,0.06715333836757256
556,0.10083604961551713
557,0.26999644314813814
558,0.4149310388832031
559,0.24996260082361244
560,0.8095861376283753
561,0.592188295349578
562,0.4037149905032435
563,0.08877445229589344
564,0.03505633997459973
565,0.013527419379133054
566,0.06668393274261496
567,0.13348398950473267
568,0.011228024854756007
569,0.03796873971454644
570,0.43260772302098843
571,0.06748432509762274
572,0.01678888439449312
573,0.06359382401442483
574,0.04179986363374555
575,0.1019137572268146
576,0.055259301507937654
577,0.04323997725335581
578,0.015756348805780255
579,0.05078108049646973
580,0.01058627203721421
581,0.012303352301541313
582,0.02765181565510246
583,0.10964974582687256
584,0.1294613524342032
585,0.4945116345256151
586,0.3773515104512639
587,0.23045651332614928
588,0.9392604592107383
589,0.4025225031448314
590,0.45065550085405137
591,0.15144549316242917
592,0.04017332013229548
593,0.015207060763752289
594,0.0390848580470503
595,0.0526400075084351
596,0.042812685201727416
597,0.03090377933123196
598,0.046088950249430535
599,0.4389958863359638
600,0.10778518491240205
601,0.26589043747858854
602,0.04264346411661133
603,0.1376768747503485
604,0.15243180266438552
605,0.1565937526489917
606,0.26114996413155933
607,0.03241005933327691
608,0.02840745292474246
609,0.04841748990329253
610,0.1746742485423
611,0.5755672986966339
612,0.37522949730669114
613,0.3021987243800317
614,0.17166413407651326
615,0.39209931762221
616,0.17026569943218808
617,0.07673560671840547
618,0.020960308953844733
619,0.06816340872501946
620,0.032533659294458915
621,0.11871341746928465
622,0.2681203459426995
623,0.04566938158372402
624,0.25422161767968443
625,0.032523421872573344
626,0.07245062430108337
627,0.1938854433642809
628,0.04633548251897166
629,0.012045488132019496
630,0.1497827289938244
631,0.18114601726767984
632,0.04310684988627458
633,0.24604672746571138
634,0.2608025802908674
635,0.0886015261158317
636,0.08807875410652793
637,0.029599915515151058
638,0.07976245636382905
639,0.09351860275438127
640,0.06273489447348027
641,0.1350085183170657
642,0.21826130784258319
643,0.026687295513676705
644,0.034706715984512436
645,0.01093170192876461
646,0.1541655560256028
647,0.008630585875875806
648,0.01400569077095728
649,0.10145452946457956
650,0.03962701737008548
651,0.03339880773571145
652,0.15978654730985856
653,0.04290328866780648
654,0.07087430217894078
655,0.0056346548871739404
656,0.06428392253948134
657,0.18612465310365275
658,0.4048281204095865
659,0.4123073931683931
660,0.014023976059945053
661,0.014192151222162422
662,0.018770309247497823
663,0.0276366590573893
664,0.07510141637903552
665,0.014666951911833545
666,0.06452352510642209
667,0.13845837879117398
668,0.010963556920053316
669,0.021987512248252183
670,0.016424109599811575
671,0.012231608135484299
672,0.09077228672668297
673,0.10924777826007513
674,0.28515882312113644
675,0.012297079255314222
676,0.013214241741207947
677,0.06269988956190733
678,0.07455725297908174
679,0.12330455584363509
680,0.2618921149987987
681,0.03327824898628839
682,0.00862569616152248
683,0.004632925943245876
684,0.09898936653503304
685,0.025104133495915445
686,0.020151493545819757
687,0.07729521283031288
688,0.14728639923429407
689,0.05215375440967987
690,0.013852467602707464
691,0.006522783188042789
692,0.2696996405880164
693,0.005614804989213944
694,0.03815443009137212
695,0.2480054694172035
696,0.0865776341036265
697,0.05411810090082813
698,0.018672985141625527
699,0.04098762438470501
700,0.0790990446743407
701,0.41606380846824165
702,0.03524689012729997
703,0.012067707696026069
704,0.010636703380985515
705,0.059677803416284536
706,0.07039904066993712
707,0.150337570510286
708,0.07182997828912159
709,0.1800265006994072
710,0.12207742408591717
711,0.029317352719506497
712,0.03931742990463441
713,0.03470221682729955
714,0.030958222493333423
715,0.1803063092020906
716,0.02136738681858533
717,0.01702605044151187
718,0.0924781274639001
719,0.020010223362639894
720,0.11361085772898596
721,0.05296783249701245
722,0.01678948703863579
723,0.28291892822463033
724,0.5824404352946518
725,0.24632783753243118
726,0.038059816407911326
727,0.07400893230326527
728,0.030086316879079335
729,0.08961749506907278
730,0.06180905432980922
731,0.0756194491508485
732,0.67967067068096
733,0.08826677263393674
734,0.01282458275638701
735,0.0883171954623594
736,0.09196898137652196
737,0.04184132830949724
738,0.15579615879356684
739,0.4744840926707899
740,0.08026918492571915
741,0.10738123011471426
742,0.035637233494336194
743,0.02421091522352978
744,0.018997083790978628
745,0.12454364404818512
746,0.022545770878605886
747,0.0038919166855299466
748,0.020554591551578915
749,0.061699717017529444
750,0.041327182295901085
751,0.011986504165240094
752,0.04381730373303943
753,0.008591127512067618
754,0.09595491856256921
755,0.029316461568700703
756,0.023261328152691024
757,0.011657135789903036
758,0.04253656805125488
759,0.08295408425335764
760,0.11684592956342879
761,0.017415119516450174
762,0.0684376515727971
763,0.44364387078579676
764,0.0546465731553399
765,0.07771793249780659
766,0.039714836980525005
767,0.038485925702907445
768,0.0596702280969433
769,0.1949295925375782
770,0.028380856811242597
771,0.01641069111221222
772,0.0068107396825446585
773,0.05039038091590703
774,0.08078754603034607
775,0.012791162337641687
776,0.23287640443394372
777,0.04480817796489104
778,0.01787270777506398
779,0.04726200308109737
780,0.2733605195065618
781,0.015968406019188558
782,0.019388899531437204
783,0.017546620984198624
784,0.0455894707372625
785,0.04198571556896375
786,0.22600012008778794
787,0.07910799478799088
788,0.005178081661435511
789,0.012150951191680748
790,0.06365073844738656
791,0.14359032645562114
792,0.11274521858757078
793,0.07862655567664695
794,0.07278479100241002
795,0.02205741677419635
796,0.04574501519491488
797,0.07991064391428448
798,0.26673064597786283
799,0.09778333744264095
800,0.007477242512137444
801,0.01966807421398618
802,0.019558099148955115
803,0.009716516704854275
804,0.02696920640376038
805,0.01176927824299657
806,0.02288220543125787
807,0.006090338082907042
808,0.0056618376138862945
809,0.01489532747996266
810,0.014164019885396067
811,0.021551334137999742
812,0.06553799375996311
813,0.050850682205938885
814,0.13888338761756538
815,0.0046567742703144295
816,0.006564940851785935
817,0.14722553175711287
818,0.1403876045447898
819,0.04053667810481986
820,0.020813028641441363
821,0.007492975742786095
822,0.014559402608129542
823,0.026694816232552356
824,0.005463341568034163
825,0.01955461964871369
826,0.003442187597964333
827,0.009944336586065479
828,0.005870143870007252
829,0.005384189616029957
830,0.05335271418352841
831,0.03723350769996807
832,0.008921375603541138
833,0.007536434247651863
834,0.007649765213691321
835,0.005524645312848137
836,0.00955980893300975
837,0.07636126649622703
838,0.02993485999087552
839,0.05616946640341498
840,0.004926609453780076
841,0.03017639317775259
842,0.009521236816759765
843,0.08356478129570856
844,0.011236275615781652
845,0.00849284245360965
846,0.009804607840808508
847,0.10364245259960203
848,0.04150693893063298
849,0.05412498350733571
850,0.05801652867789976
851,0.002792051184935626
852,0.08223184153407631
853,0.01588148756907289
854,0.009575637407151606
855,0.057699018543085685
856,0.051873634080899234
857,0.10596810319754489
858,0.023777803918064215
859,0.03083762464316245
860,0.02227512801599149
861,0.019410569356216226
862,0.007560928298168727
863,0.011785270565406809
864,0.011064730294876523
865,0.009657014758495841
866,0.02573759705967965
867,0.009963859069371767
868,0.011690445995087
869,0.04985411969635894
870,0.02322649287778463
871,0.15110469747284183
872,0.012704839291059275
873,0.025506176042008406
874,0.009344228851216482
875,0.009481470160892465
876,0.018120978885862338
877,0.05001050301717067
878,0.01752248242730476
879,0.006527881175983069
880,0.02559051308611281
881,0.006933182384821762
882,0.006715090771456572
883,0.042293924528425196
884,0.08769924235970707
885,0.01695260292491528
886,0.08549953496010039
887,0.013950818243600427
888,0.037209783167316476
889,0.022798783273615092
890,0.014291900919223584
891,0.02550653752322217
892,0.060499488623217065
893,0.011229119033928626
894,0.020107458120261067
895,0.022760935012935916
896,0.009074328529857047
897,0.08753297368547393
898,0.03236257445872699
899,0.03483261449079681
900,0.035507602210428736
901,0.10656811516106805
902,0.19835298197936244
903,0.01491635937154337
904,0.021547705740837517
905,0.05788406450171593
906,0.012311398053509255
907,0.35256211460277814
908,0.03953644302567682
909,0.0810813432839934
910,0.048336629692207284
911,0.007047492259568467
912,0.009777774257016647
913,0.15578148674205577
914,0.04353309059064991
915,0.4683700330857968
916,0.08560408050607125
917,0.03479456718508228
918,0.08093465789380391
919,0.018278900029699452
920,0.019810546674167522
921,0.03194351685687003
922,0.012595034689449967
923,0.01102190494913421
924,0.06478730012595578
925,0.04507553209923774
926,0.12222132661237912
927,0.45496163404933626
928,0.04227082923631416
929,0.037310556400513145
930,0.017128024375846325
931,0.07443903400108802
932,0.1053209299018238
933,0.016094455174020233
934,0.03752549896986629
935,0.020401812535629834
936,0.03519367395612463
937,0.036847840394314144
938,0.38303349189087754
939,0.08723536672988329
940,0.07616407172353905
941,0.2328116574970287
942,0.034946564184989315
943,0.39668975652230976
944,0.0043143771658650095
945,0.04570126331479098
946,0.1023043094824016
947,0.020855794637224895
948,0.014926147179043168
949,0.03432486977822541
950,0.006803494933351643
951,0.06054658438602684
952,0.07937350252219952
953,0.02413242432070637
954,0.008301733909326689
955,0.03310369559316235
956,0.2649718078228942
957,0.0329623018197583
958,0.02255093393762475
959,0.034084097810039043
960,0.033026546905806246
961,0.04314961816476605
962,0.0230646521178643
963,0.029958602405760763
964,0.039726478097297464
965,0.0075788005379269895
966,0.02923405662619653
967,0.0389704652903425
968,0.08598519615786018
969,0.1029695474294124
970,0.007865007944448735
971,0.003056942640870116
972,0.011481234273814653
973,0.09467690623695155
974,0.15649445867876827
975,0.016744321194743804
976,0.043852526888182704
977,0.12723060180175066
978,0.25830430468050075
979,0.06418815568661809
980,0.03138088377731292
981,0.016572493701464873
982,0.015877966103224627
983,0.0043566365489807095
984,0.032132572597026204
985,0.008714627487885152
986,0.08878211660470203
987,0.17658184631309787
988,0.249199760440554
989,0.03641678122206758
990,0.02982334870808595
991,0.00884518352718686
992,0.006022658990471698
993,0.029823151360245118
994,0.02413599075912474
995,0.15210193475894848
996,0.011522638248523571
997,0.04280909624676693
998,0.024548006881714088
999,0.017629334881930397
1000,0.0813902321433508
1001,0.4242226416547719
1002,0.005112546399849312
1003,0.0347238841635379
1004,0.022331240723578786
1005,0.027285973762709526
1006,0.04003149840261599
1007,0.04214429529796428
1008,0.020032591868897852
1009,0.11156564719301519
1010,0.1631111067536274
1011,0.10762934278954814
1012,0.07746815685041093
1013,0.0387281264390243
1014,0.0064790070723584215
1015,0.03102945912015103
1016,0.030754023662444976
1017,0.03211888991120933
1018,0.0028824316141335534
1019,0.05836307338858421
1020,0.05017408472478792
1021,0.1971183831554314
1022,0.02778560884219383
1023,0.05817854259461671
1024,0.04170330566205595
1025,0.01540902000291078
1026,0.01578279520771338
1027,0.02186033304024814
1028,0.05017144933422269
1029,0.026141646186657156
1030,0.07846678066077838
1031,0.15068726765847354
1032,0.19868684428698205
1033,0.04344800492221619
1034,0.045253561451271324
1035,0.04092372954011616
1036,0.09546123760827281
1037,0.04656372064243324
1038,0.011806546663975582
1039,0.059710917994323806
1040,0.015191641184041562
1041,0.022684386653400553
1042,0.1191104792216003
1043,0.0321191496913987
1044,0.017252307737375024
1045,0.017907780517665464
1046,0.06440621654603243
1047,0.08246372987536947
1048,0.2530606080698252
1049,0.22284863492917423
1050,0.225280356600281
1051,0.07556358140300423
1052,0.04511095652574454
1053,0.018264613479984496
1054,0.04980723991467059
1055,0.04045950188897862
1056,0.09354576010257107
1057,0.03802826229187991
