Index,demand
0,0.04800677295879425
1,0.015878355460477264
2,0.017707391887932227
3,0.027061751058886353
4,0.04943152144755277
5,0.0076888194183400305
6,0.032263470473047784
7,0.0851855107910341
8,0.04582441309970382
9,0.050519676119211585
10,0.027606100827975603
11,0.264921970425744
12,0.21824473993615706
13,0.024655353810217155
14,0.09253178393771923
15,0.03517629242679993
16,0.10007285379358621
17,0.022335639727239665
18,0.10428914018467973
19,0.041979648521774805
20,0.00882738508212533
21,0.0025181254534279805
22,0.11973286367645831
23,0.04210721211614737
24,0.5173710771225936
25,0.0829052225427582
26,0.028629249973068815
27,0.11426614863875893
28,0.016234954117329496
29,0.009447648882274375
30,0.015086719073838547
31,0.02701977830609328
32,0.01831232682321751
33,0.05415105012047894
34,0.24718841374123
35,0.4478910988903136
36,0.02287234928699907
37,0.01937045664705621
38,0.0605362402685025
39,0.08955429318997327
40,0.00771859241369876
41,0.004361740599181183
42,0.0262345149173275
43,0.041503601745126455
44,0.014429869914987077
45,0.039330684659658235
46,0.041153842586243994
47,0.4046085720702896
48,0.05733057831259793
49,0.06499875039637824
50,0.27850496211466735
51,0.03402684752407563
52,0.013450184320587397
53,0.17248861686983388
54,0.009719763246768263
55,0.03463546311140815
56,0.12734171205578326
57,0.021424900238920783
58,0.018037422827548354
59,0.03136969946975794
60,0.002970418005936349
61,0.04488135731311987
62,0.09758699974993128
63,0.04921361845554136
64,0.023181743941762867
65,0.37649563307911466
66,0.011961081022667016
67,0.026599339721727813
68,0.021342935159524026
69,0.024482664937877305
70,0.020108883655780722
71,0.02764376379389322
72,0.005771846056097531
73,0.040375456466029906
74,0.017696980662201114
75,0.022422872895017293
76,0.034155716610721934
77,0.11011208708096491
78,0.11902622037271203
79,0.01970295476801609
80,0.02724245765957396
81,0.009070276100281044
82,0.010793347569097212
83,0.07702068905188487
84,0.06261649906824816
85,0.029232516814100322
86,0.146711349877408
87,0.41678977082287905
88,0.04486722912842812
89,0.021713070000765968
90,0.00953671618149678
91,0.023214056170768625
92,0.08198304718639522
93,0.11997814624478062
94,0.15411954403709444
95,0.020002118243948385
96,0.0474011439620509
97,0.026234535548548803
98,0.00883654104434751
99,0.00802029773578719
100,0.01349072596080591
101,0.021281161006233704
102,0.022355454812248304
103,0.15772174409692682
104,0.03283178121758233
105,0.008959100629383415
106,0.014082674963236968
107,0.07376087408242928
108,0.44328057080086863
109,0.024646711588298068
110,0.019624272278728486
111,0.03942234758563795
112,0.03015820114224823
113,0.03479512939886067
114,0.014382291314842057
115,0.11285975405354928
116,0.1615390504229195
117,0.08991418682125611
118,0.0796446412361161
119,0.020288268331881795
120,0.010494712026747002
121,0.02425131820303244
122,0.024731055405098127
123,0.02469408034249064
124,0.004925844376250335
125,0.05035794910236487
126,0.0632010971566343
127,0.23285506671965148
128,0.03391409984839971
129,0.06891228896482669
130,0.04149793277707197
131,0.01923547211601533
132,0.012897600383634753
133,0.02608409466126687
134,0.04379777843107599
135,0.02347563326261804
136,0.07971717633211078
137,0.1613677367412741
138,0.25816483418885205
139,0.04070951331298997
140,0.05321193049748946
141,0.09414974288376236
142,0.04907871343344645
143,0.014881755577686671
144,0.06749584761490052
145,0.01032158505658002
146,0.009280450416984758
147,0.013527270885170254
148,0.08627460014567673
149,0.020069763464559905
150,0.016234906384300755
151,0.016482176523213415
152,0.06900992129493287
153,0.07486928554857493
154,0.1532144456873437
155,0.14710536426531837
156,0.2620829161471568
157,0.06459103844861024
158,0.04006131552841503
159,0.01721850551615249
160,0.05042132846089833
161,0.03198529565510686
162,0.06236571834998031
163,0.0470042469199801
164,0.6726278636568117
165,0.14172375576714605
166,0.01748206143016898
167,0.13431299435290664
168,0.05143039677987052
169,0.04230771269451503
170,0.020632392222330338
171,0.011567921718492687
172,0.007086800315997743
173,0.03768946075329391
174,0.011077546653139331
175,0.022024164910479822
176,0.08178033989537721
177,0.029158499859711952
178,0.10170698578075868
179,0.06621714377711381
180,0.13135877909068472
181,0.2567476815600546
182,0.40021426911805985
183,0.08839283869886842
184,0.02622323173655204
185,0.09150787711097513
186,0.01377733239293391
187,0.024854473499112094
188,0.008148162830291369
189,0.0552111575202186
190,0.049975588915239816
191,0.13910466121198906
192,0.0598599139506207
193,0.09327658086302729
194,0.05782279843910082
195,0.062281317218641156
196,0.026996962544679533
197,0.014783806587585815
198,0.10462516884081444
199,0.027609722830416444
200,0.036441624376156445
201,0.020270663538455504
202,0.0093417760684008
203,0.015051300122868967
204,0.03419938879442234
205,0.06773305694516958
206,0.08795736806804114
207,0.13913623884606244
208,0.12629925006291678
209,0.19215682095582717
210,0.12512964769372395
211,0.1313580133039194
212,0.011999481216140414
213,0.10181246626772274
214,0.051487870465911224
215,0.008540158873295772
216,0.04439822506673182
217,0.11609359564212625
218,0.02433025001026693
219,0.030665418111130396
220,0.05489016807786954
221,0.027646105709341784
222,0.015336196955804874
223,0.04645087224955912
224,0.06518789704322513
225,0.0424493040637367
226,0.07572561703772827
227,0.014510183121086918
228,0.013482079398465704
229,0.05352690152934044
230,0.046588851402296357
231,0.025706915204190158
232,0.06836299099544442
233,0.13828191538128848
234,0.29418189993886507
235,0.14252055576180828
236,0.15281925333207572
237,0.08237002736697674
238,0.10593720005176666
239,0.0971401981206053
240,0.10541694985741949
241,0.0642717990491995
242,0.02765775307436714
243,0.2745340488497628
244,0.06634010310404775
245,0.08524980506392628
246,0.05584968255203598
247,0.08630003720004985
248,0.013095405251575834
249,0.018556902741121904
250,0.007865259437120438
251,0.01246468099254225
252,0.020594027441268235
253,0.047817338830810914
254,0.10762587019507147
255,0.0661440672516061
256,0.04429340587912772
257,0.15011745096448612
258,0.5784876359893423
259,0.12104853445300998
260,0.025872658634957493
261,0.26849986595379355
262,0.07627345233046788
263,0.38854828921809026
264,0.15853110174058835
265,0.08544753803981395
266,0.012046298495736551
267,0.058090337490358294
268,0.03209189002071921
269,0.0810816362869829
270,0.2516752311264848
271,0.08169596498793637
272,0.3924832334418897
273,0.10038004800109293
274,0.06221293742595041
275,0.012928586295615321
276,0.013969442627401274
277,0.06043922962867562
278,0.06468646768392573
279,0.019770462077771948
280,0.16224978749452923
281,0.2753364953826986
282,0.1452300541445154
283,0.09310984579544059
284,0.04458333478396224
285,0.10775337174170543
286,0.1849723191642958
287,0.26747933938623497
288,0.059407523475548625
289,0.07425246386657264
290,0.012919926621887515
291,0.07116553880574188
292,0.47625778743438896
293,0.023069164181148537
294,0.05896847726106743
295,0.29068141475206916
296,0.2637711651032618
297,0.010773147601542138
298,0.01239621962960239
299,0.030798924399118903
300,0.06211832123309892
301,0.17678775782709952
302,0.24847360879976246
303,0.1276394643591638
304,0.12599299575212447
305,0.28149953992203675
306,0.2684839142060887
307,0.15529990534296945
308,0.26744769419843584
309,0.39511345495458255
310,0.10389627748948882
311,0.018641105314167405
312,0.03543275372806179
313,0.07447088396131762
314,0.059157157757231266
315,0.19230838923454924
316,0.7828976383855607
317,0.004073456949277487
318,0.07893329916985722
319,0.4045159472125599
320,0.011086347156931457
321,0.04370315396264279
322,0.27659370206106665
323,0.011808931985583549
324,0.040781765235942444
325,0.09406306332404075
326,0.030832275446932816
327,0.035776324691341885
328,0.1807163252381746
329,0.08872683542055722
330,0.0983923750715897
331,0.18936507779612677
332,0.16830225603574545
333,0.2671587182901153
334,0.27661101282603023
335,0.14287370967056087
336,0.026144099197330288
337,0.2675347262366685
338,0.23264868243852757
339,0.15093730250033482
340,0.7458645521340082
341,0.40614741656099035
342,0.28261079743386053
343,0.02078546424757539
344,0.11471812206540462
345,0.061627875596698724
346,0.01743048448648578
347,0.007840114892855509
348,0.011135961207246385
349,0.044704932502348825
350,0.0069882949163449695
351,0.009978651939233843
352,0.0042719443862948734
353,0.07941101812300055
354,0.14504421029614106
355,0.1170099811630967
356,0.12349138631341616
357,0.10108081853850705
358,0.15413051954074877
359,0.12226628343768949
360,0.01663767995211945
361,0.13651676779192712
362,0.2560200571619894
363,0.024929783965336204
364,0.08948102507184084
365,0.6818331240759876
366,0.8497936872016706
367,0.43744818978866734
368,0.005370976464514404
369,0.02371832174273966
