Index,demand
0,0.04804928175650473
1,0.016546935579502497
2,0.02100499672438985
3,0.013666809781166191
4,0.0481038468948466
5,0.008499617584186598
6,0.022914017316259958
7,0.06211012035808156
8,0.04015906181838095
9,0.03166267158412916
10,0.025537310725038915
11,0.2465260420506742
12,0.2495798394418674
13,0.02025615012380349
14,0.048904537599480526
15,0.010653987214474213
16,0.1272211844271057
17,0.029918748517120345
18,0.10794355788753995
19,0.04370403509087229
20,0.009402195005718412
21,0.004902558335435946
22,0.08105818674164118
23,0.06629731232368972
24,0.4205775407013148
25,0.07894637179957024
26,0.02331608955648271
27,0.11038716876010349
28,0.014261128148231975
29,0.008569664142987012
30,0.02217230083278119
31,0.029135828319815083
32,0.022652397209097345
33,0.05589896965307338
34,0.24102473547720457
35,0.4047204999707694
36,0.026320761957027303
37,0.033402047873864464
38,0.058693857070521264
39,0.09434480604828284
40,0.008610138196381423
41,0.004183010132592711
42,0.021853064009124186
43,0.04850536990951785
44,0.017841651078671975
45,0.032025117834907954
46,0.0352069260889936
47,0.4051415747938287
48,0.07371622304244048
49,0.0637258025110453
50,0.25296707526300355
51,0.020383417904379843
52,0.014332931122399402
53,0.1590535228635884
54,0.004935259204145632
55,0.0413076601593004
56,0.11963799174300273
57,0.024189337920029155
58,0.014491563327752444
59,0.03493933978247277
60,0.004367156275170471
61,0.04835343433766315
62,0.07087047936512292
63,0.02405828077374511
64,0.003322094672544404
65,0.36373892028525007
66,0.014651152086481939
67,0.03485398809010776
68,0.025320249349181395
69,0.034538758664900984
70,0.024867226660174126
71,0.02837695711548971
72,0.004423569802054664
73,0.04409465818379306
74,0.006386307464023132
75,0.01889988334492932
76,0.03401392692857865
77,0.09457697224380227
78,0.11501527973284333
79,0.021637736684102297
80,0.028747909151884257
81,0.00969712834974454
82,0.00920918475205591
83,0.09302549888326299
84,0.06676389673652837
85,0.03614234368791024
86,0.12114496872905087
87,0.39905644599839546
88,0.05741177524808791
89,0.029539245392782323
90,0.009790273287271107
91,0.021810549743516868
92,0.07620678573408796
93,0.10185847744661822
94,0.16317232443527363
95,0.01774085815507981
96,0.05364920562096301
97,0.02868235970653816
98,0.00792935696032836
99,0.007458501867733348
100,0.017067011485617293
101,0.024588620492282998
102,0.02278900826989297
103,0.1592756687281301
104,0.036023085385324984
105,0.013421160597576457
106,0.020125899378632676
107,0.07777433716521034
108,0.42635530185582093
109,0.02831699665826627
110,0.01322205035161705
111,0.029068806495947418
112,0.03574286649612861
113,0.03991020693261015
114,0.013643644507926373
115,0.10310557929096131
116,0.15592616353585192
117,0.08875841458612663
118,0.06779999362011453
119,0.02734114217251168
120,0.008983912930302436
121,0.025809377472159004
122,0.02475781220327833
123,0.027283714867085355
124,0.002624411608975265
125,0.050837209797096945
126,0.055966932049960845
127,0.217896095393082
128,0.030548593764574274
129,0.06483218075906898
130,0.04204615437717644
131,0.01557926559673385
132,0.011586494581997026
133,0.023500098019395996
134,0.0400880749019058
135,0.023585074499419913
136,0.09906414344410437
137,0.1564374193091042
138,0.2622204350210666
139,0.03574205833577311
140,0.04569654665143326
141,0.09075039885584342
142,0.046542723275916145
143,0.017007781395960913
144,0.055660191158683044
145,0.008276496959627008
146,0.006416036040378323
147,0.013336266308433983
148,0.08969812508003695
149,0.024171876835094096
150,0.017274439593148762
151,0.017448857081234902
152,0.06300428263544401
153,0.06475666882504491
154,0.1572197981142731
155,0.16025553135241524
156,0.2376628476271968
157,0.056977693444309675
158,0.04556435447346746
159,0.014371398395458557
160,0.04814858942885814
161,0.029866726583489125
162,0.07246305725263094
163,0.04414566664734634
164,0.6595749829497559
165,0.1363717470235723
166,0.017570916744422745
167,0.12887601936708165
168,0.04496239797455705
169,0.03940067451327091
170,0.013985761449516593
171,0.011898851339525758
172,0.006289338441783729
173,0.03474156089768053
174,0.010517297568731154
175,0.01785907159141386
176,0.06700215160409281
177,0.026867439299719333
178,0.0930707852546392
179,0.05671520359343615
180,0.12772523830354993
181,0.23457813968072855
182,0.3827459238122377
183,0.07804550613079073
184,0.02967907879289681
185,0.08129702288937049
186,0.013106445192574265
187,0.02485146083501585
188,0.0076001400004458135
189,0.04315946264099938
190,0.04525974733612299
191,0.13412809691055852
192,0.06812733324342474
193,0.08837536894380835
194,0.05774342265572557
195,0.07434333743507533
196,0.027255301442336555
197,0.014838111745365642
198,0.09946351875209303
199,0.02604716477833583
200,0.04200449049108954
201,0.022653087955740548
202,0.006551397813902243
203,0.017519390430880053
204,0.0313702169966792
205,0.05788330046827663
206,0.08054711363023687
207,0.13767580367275786
208,0.12629284779968064
209,0.18015235762871917
210,0.11959465531562642
211,0.12073104809907512
212,0.011419641718749094
213,0.09654170161077184
214,0.04824535233772166
215,0.004685430671315835
216,0.03950930427778917
217,0.12012884629277816
218,0.023525373510979698
219,0.025597763955838643
220,0.049636504937985576
221,0.029567585097279185
222,0.011851936269654867
223,0.045388793497833486
224,0.06425774603323109
225,0.03135672759652245
226,0.074626522120093
227,0.014342971611789863
228,0.013167536160867337
229,0.05232138622640467
230,0.037362627497140664
231,0.03367870575424709
232,0.06707432960128441
233,0.14028714784274543
234,0.28571284845554096
235,0.13774909982959885
236,0.1350907834177548
237,0.08049044843931301
238,0.08420336656561388
239,0.09906015198166825
240,0.09507124969518355
241,0.06063319395425377
242,0.02003278517339439
243,0.28251346065656296
244,0.07424608682191687
245,0.08312876946480005
246,0.04869303686636415
247,0.0803452789174916
248,0.010632322503002759
249,0.020865639102146585
250,0.006385990317617304
251,0.012830142124792903
252,0.016050604371526656
253,0.04772589716163538
254,0.1264744204684172
255,0.054227402435286245
256,0.03742483508652837
257,0.14757315728452708
258,0.5717903803122907
259,0.1154521971279899
260,0.015785151558556698
261,0.23221365075764042
262,0.06577794910105728
263,0.37296762276062995
264,0.16220104682075978
265,0.08485594881890367
266,0.00869586250978562
267,0.04538108084512175
268,0.012477314644946932
269,0.07579526909449505
270,0.23900547728129165
271,0.05882385587324372
272,0.37443350721055324
273,0.09169787645138666
274,0.05923077234732582
275,0.011799084811302395
276,0.01445596486384138
277,0.047478040375932236
278,0.05514316526971001
279,0.0170185947577345
280,0.1548621916462239
281,0.26531920987079355
282,0.14959273707834828
283,0.08476926912007858
284,0.02950873698629322
285,0.11428132667955697
286,0.19513882360000553
287,0.2533948370155492
288,0.05205655089673379
289,0.057092140640451906
290,0.011452611297833329
291,0.07358685429127625
292,0.45954049932420826
293,0.020070123719376096
294,0.07528606688817688
295,0.2823498285696713
296,0.25882941894883654
297,0.008275227080634393
298,0.012973420854667808
299,0.027506333869832027
300,0.05404730668763578
301,0.1589673744465176
302,0.22029131191451298
303,0.13660785598363903
304,0.1268381811910358
305,0.31372201308672126
306,0.2567995964012909
307,0.1476826865332018
308,0.25352005741766387
309,0.38585714474583277
310,0.0829203359147023
311,0.015993097384520333
312,0.033014363437666124
313,0.06560162975972879
314,0.054051405407110474
315,0.2016627186458908
316,0.794914301457818
317,0.005308299340608368
318,0.09106016181668777
319,0.394916119669677
320,0.009165796877018283
321,0.036365186083816524
322,0.2827426028084515
323,0.009254315874094785
324,0.034534901089678494
325,0.08517610955115523
326,0.03261259070724119
327,0.03070007383580078
328,0.16890417885627942
329,0.07838619725184752
330,0.10750462748987172
331,0.19384205712045366
332,0.173775505788461
333,0.25077074344192063
334,0.2807485230599943
335,0.12839308931278043
336,0.017465459712149734
337,0.2622972788554788
338,0.22592397587258733
339,0.15159292185374434
340,0.8448455422940525
341,0.38783257090543005
342,0.26285903463313537
343,0.021715856672703742
344,0.10394032615480629
345,0.0597187559763673
346,0.01708156891334199
347,0.008066940006233377
348,0.006076560564842277
349,0.03921315460739426
350,0.0044217527163644375
351,0.008426691149956872
352,0.002411081442134929
353,0.08099163720255012
354,0.15091254893017095
355,0.11766212871803393
356,0.13830999950786488
357,0.09032305237845224
358,0.15534749775957263
359,0.12596346953289927
360,0.018131571854387227
361,0.1292951897175552
362,0.24250638050493128
363,0.01840209665540249
364,0.09359812273036464
365,0.7124481284474687
366,0.8656801754438692
367,0.402780547043895
368,0.0042337897587555
369,0.02607040482448908
370,0.01201097624172636
371,0.02919790338522971
