Index,demand
0,0.04770250449081494
1,0.01776153060810195
2,0.028427639174659812
3,0.011590391041551639
4,0.045468137451931234
5,0.009940293689307387
6,0.018796229194042058
7,0.10598827581074872
8,0.03748637485460607
9,0.03648308118194524
10,0.0246926301529859
11,0.22342256411770733
12,0.22384900308119032
13,0.018471543780158757
14,0.05884649800041844
15,0.011921829675920988
16,0.12918063347526518
17,0.036400690252079565
18,0.09824343999849851
19,0.03752786098194187
20,0.010598854120566445
21,0.005121039421073481
22,0.0831154607263463
23,0.06908750400906027
24,0.42565504295092094
25,0.07137970195717977
26,0.019234562970323006
27,0.1127768984681425
28,0.01692151270219521
29,0.009589130950583452
30,0.018619337429872086
31,0.03049949627985346
32,0.021956892492789846
33,0.0634943597149579
34,0.22824651069990426
35,0.4078446876695956
36,0.027831884799350632
37,0.041913758111801196
38,0.06705771818253908
39,0.1029659828540805
40,0.009779257529613504
41,0.00389146906651029
42,0.021736228567550822
43,0.04622496700269089
44,0.016685850156527494
45,0.032206249905765726
46,0.038489356190888856
47,0.3742490040252821
48,0.07847213678481378
49,0.06670121350466181
50,0.2645330111897371
51,0.02547703172960423
52,0.013410242277628225
53,0.17411102272082407
54,0.0053394187690116
55,0.044846125602738464
56,0.11018853655856171
57,0.01943539550804345
58,0.014031087184688993
59,0.0365686665785936
60,0.006813370528841339
61,0.05288198742703002
62,0.08746266992046761
63,0.028845408931415035
64,0.006031578360320293
65,0.3622805745618654
66,0.018641851449810273
67,0.03340112535846292
68,0.029400288751722122
69,0.04038708568404646
70,0.024674431320491255
71,0.02875804006066935
72,0.004485333144100177
73,0.04274100880774757
74,0.008857664049647867
75,0.022961796184643207
76,0.033869188397401946
77,0.09561981606642907
78,0.11126509741735968
79,0.019891683486273317
80,0.032348161615022304
81,0.006697862335741945
82,0.011269334809491993
83,0.09520309891937276
84,0.07094204929557055
85,0.0409696769313803
86,0.11872957407722261
87,0.3878799963359889
88,0.06017558954184181
89,0.029076129036544628
90,0.010672606399837043
91,0.021970903223318707
92,0.08264870233201203
93,0.10508506525489318
94,0.16581141518070633
95,0.02077702310989307
96,0.05798499505193643
97,0.02838538345220604
98,0.009326052502040919
99,0.007527029840699179
100,0.015571118906863789
101,0.03290790887120962
102,0.026343240911066265
103,0.14884905933632528
